Trial	Xii	Yii
91	41.25	3.75	-68	-124	
92	90	7.5	-76	-122	
93	48.75	-7.5	-43	-106	
94	55	3.75	-29	-124	
95	43.75	-7.5	-28	-118	
96	57.5	-11.25	-28	-106	
97	51.25	0	-28	-118	
98	45	-7.5	-30	-118	
99	66.25	-6.25	-31	-116	
100	42.5	-8.75	-39	-103	
101	42.2648854406195	-3.69857522450336	-41	-118	
102	46.3704601403575	12.8001143108771	-45	66	
103	44.1471013439354	7.6711109318206	4	-16	
104	51.8076781214559	14.0988293011733	-8	-22	
105	-51.4112128005214	10.7097945068757	27	8	
106	40.7791348582381	9.74036242722169	-9	-56	
107	44.9834944311687	-3.04921772935524	-4	-28	
108	49.1219974219709	3.68671524203939	15	-26	
109	44.2458862171281	-21.6171587601368	15	-1	
110	41.3073133434294	-4.50204002067245	5	8	
111	58.1142174808518	-5.08554093369212	0	23	
112	42.8483863536392	13.108328912919	-9	44	
113	39.821562761048	8.93689763105261	-6	60	
114	46.2492811304007	1.27632085353213	-15	26	
115	43.4977438487873	10.3897199223698	-22	51	
116	54.2180725099631	11.2261130096031	-22	24	
117	-33.2173429539103	-25.9756256340884	-30	35	
118	43.2553858288738	12.6578669923201	-31	-176	
119	45.5999236352526	-3.99492984408134	-35	-145	
120	45.3246373242749	9.28990050662274	-32	-178	
121	46.5574957324427	-4.79839464025043	-38	-136	
122	53.3263569949015	9.10286491453755	-31	-184	
123	52.3687848977115	9.90632971070664	-23	-191	
124	44.0259223339786	3.85268252552433	-30	-176	
125	39.8874193431765	10.588615496919	-31	-188	
126	43.2224575378096	2.89511042833428	-30	-170	
127	46.4363167224859	6.72539881709451	-39	-182	
128	47.085674217634	9.44400780764371	-37	-200	
129	49.0008184120141	7.83707821530554	-32	-181	
130	41.4943489355146	12.5037596912991	-35	-190	
131	0	0	-38	-193	
132	47.085674217634	9.44400780764371	-34	-193	
133	32.5	26.25	-27	-194	
134	43.75	21.25	-55	-205	
135	42.5	1.25	-51	-155	
136	40	7.5	-47	-146	
137	50	7.5	-19	-160	
138	48.75	0	-25	-145	
139	46.25	7.5	-22	-154	
140	52.5	-2.5	-26	-140	
141	43.1895292467453	6.86764613565152	-24	-121	
142	40.8120631493023	-2.23941367640945e-02	-58	-49	
143	50.3877841212029	8.01225382492677	-42	-88	
144	46.5574957324427	4.79839464025043	-41	-86	
145	42.9142429357676	-6.41718421505256	-51	-53	
146	109.393717117116	23.2556908153753	-62	-82	
147	55.2085728982174	2.26682124178641	-72	-79	
148	45.2917090332107	0.472856057363042	-76	-38	
149	42.8813146447034	3.34557234893322	-67	-47	
150	49.617247616098	-0.792930641868961	-56	-35	
151	40.9661704503233	1.73864275659505	-64	-53	
152	0	0	-64	-67	
153	50.7289270143091	1.77157104765927	-54	-58	
154	44.6423515380625	3.19146504791225	-61	-49	
155	51.1029981984794	-14.231868293594	-59	-29	
156	44.1800296349996	-2.09164563216519	-57	-55	
157	-43.2224575378096	-2.89511042833428	-8	-76	
158	35.5948090513533	19.0855853616727	-67	-166	
159	46.4033884314217	-3.03735774689128	-17	-170	
160	40.3497412462394	5.30550481684153	-34	-199	
161	44.9834944311687	3.04921772935524	-40	-197	
162	43.0354219457244	-5.10660924229237	-28	-248	
163	42.0778498485343	-4.30314444612328	-50	-260	
164	49.3090330140561	4.31500442858725	-46	-269	
165	44.6423515380625	-3.19146504791225	-41	-250	
166	47.8232824316747	-9.1239332231378	-40	-239	
167	0	0	-29	-256	
168	44.6423515380625	-3.19146504791225	-33	-229	
169	40.933242159259	-11.5013993205808	-32	-226	
170	47.085674217634	9.44400780764371	-23	-230	
171	41.7367069554281	-10.5438272233908	-32	-214	
172	0	0	246	-73	
173	-40	15	-2	-91	
174	46.25	3.75	-49	-52	
175	42.5	-1.25	-58	-31	
176	42.5	-6.25	-25	-26	
177	48.75	-6.25	36	-2	
178	45	-2.5	-23	-26	
179	43.75	-3.75	0	-13	
180	63.75	-10	40	-2	
181	42.5	-1.25	23	-16	
182	42.5	0	-24	-2	
183	68.75	-2.5	4	14	
184	47.5	-10	7	35	
185	43.0683502367886	-4.65614732169342	-3	9	
186	54.4933588209409	24.5109433603072	-27	54	
187	89.1305957751041	4.62189320246536	-19	90	
188	60.0622899662961	-13.2413679053397	54	-16	
189	50.8501060242658	13.2953645050042	-6	54	
190	68.5263315399857	-7.7712216331771	-10	45	
191	42.2319571495553	6.06418133948243	-12	14	
192	44.9834944311687	-3.04921772935524	5	-4	
193	40.3168129551752	4.45725174714426	53	-10	
194	44.8293871301477	-4.81025462271439	100	3	
195	43.3765648388305	-1.13407353497513	126	-8	
196	45.9410665283588	-2.24575293318616	100	24	
197	40.0085983531332	0.935177960425966	104	-2	
198	45.5116729163601	-17.2916201772494	134	-1	
199	53.1722496938805	-10.8639018078967	85	15	
200	35.4407017503323	-20.8466222550319	138	15	
201	-41.3402416344937	-14.2647965846582	99	29	
202	40.8449914403665	9.78515070074988	-15	-118	
203	54.7133227040903	-6.74646712569476	-37	-53	
204	41.9566708385776	7.22064901122165	-14	-181	
205	40.8120631493023	2.23941367640945e-02	-18	-194	
206	52.6769994997534	6.38425592398834	15	-137	
207	43.5636004309157	9.13579320560177	23	-149	
208	42.2648854406195	3.69857522450336	27	-148	
209	38.9298472459864	11.3920802930881	76	-157	
210	52.6769994997534	6.38425592398834	-27	-194	
211	43.0683502367886	4.65614732169342	11	-209	
212	-64.1349363749699	13.0200781940265	215	-37	
213	-57.2448961025543	15.3975442914695	211	-20	
214	47.3609605286117	-3.84082254306036	-66	-155	
215	52.3358566066472	0.143573146720848	-53	-169	
216	57.1237170925975	-3.87375083412458	-50	-166	
217	57.5	-17.5	-51	-170	
218	40	-3.75	-99	-97	
219	43.75	-8.75	-60	-64	
220	-45	-10	306	-44	
221	51.25	10	-33	-43	
222	46.25	3.75	-19	-4	
223	43.75	-5	16	15	
224	43.75	-2.5	-3	20	
225	40.8449914403665	-9.78515070074988	-13	17	
226	42.9142429357676	-6.41718421505256	-18	74	
227	42.5731000426614	-0.176501437785066	6	84	
228	48.197353615845	-6.87950611811548	-14	68	
229	55.2415011892816	-7.49593532219938	3	72	
230	40.3497412462394	-5.30550481684153	13	62	
231	39.6674554600271	7.17586073769346	16	72	
232	40.3168129551752	4.45725174714426	121	27	
233	40.1956339452184	-7.06654171020068	87	3	
234	0	0	93	21	
235	44.5211725281058	-8.33232840943268	91	-4	
236	45.5999236352526	3.99492984408134	65	39	
237	44.6752798291268	-6.57129151607354	97	-10	
238	40.6908841393455	-11.546187594109	96	15	
239	53.9757144900496	-11.8214739050868	151	-80	
240	43.4094931298947	-10.8968300989609	99	-20	
241	43.3436365477663	-8.62868302901066	80	18	
242	40.3497412462394	5.30550481684153	-38	-256	
243	41.3073133434294	4.50204002067245	46	-157	
244	66.4241517535204	1.37643155488863	-19	-160	
245	42.1107781395985	5.4596121178625	-20	-191	
246	45.3246373242749	9.28990050662274	-30	-220	
247	47.3609605286117	-3.84082254306036	-46	-200	
248	42.9142429357676	6.41718421505256	-74	-214	
249	43.0683502367886	4.65614732169342	-40	-176	
250	0	0	-41	-181	
251	36.4206679842865	-20.7689056904395	-59	-214	
252	277.661654065889	-100.805844877142	-39	-184	
253	42.2648854406195	3.69857522450336	-32	-184	
254	39.0180979648789	-9.89446972824267	-67	-154	
255	48.0103180237599	-1.12221355251116	-108	-206	
256	42.2319571495553	-6.06418133948243	-112	-188	
257	40	-7.5	-110	-187	
258	41.25	3.75	-90	-118	
259	42.5	-3.75	-74	-94	
260	40	7.5	-73	-115	
261	42.5	23.75	-93	-95	
262	42.5	5	-98	-125	
263	42.5	0	-102	-85	
264	50	-2.5	-93	-80	
